Entity,Year,Air pollution
Georgia,1998,4819.689450422943
Georgia,1999,4778.73138104557
Georgia,2000,4794.204509897202
Georgia,2001,4875.627134112227
Georgia,2002,5141.875767905236
Georgia,2003,5133.367269483512
Georgia,2004,4953.852976417828
Georgia,2005,4746.460513673863
Georgia,2006,4644.66227147433
Georgia,2007,4639.098758607393
Georgia,2008,4783.00094803412
Georgia,2009,4923.133213922488
Georgia,2010,4818.302839651406
Georgia,2011,4688.455106198853
Georgia,2012,4387.099660427658
Georgia,2013,4233.486593101437
Georgia,2014,4078.689005893421
Georgia,2015,4186.5989291893375
Georgia,2016,4206.068360307725
Georgia,2017,4208.058611585447
Germany,1990,56805.75461100271
Germany,1991,55547.397536879005
Germany,1992,53443.65278324201
Germany,1993,52983.87042349464
Germany,1994,52055.38521389487
Germany,1995,51375.476834451634
Germany,1996,50566.29064628646
Germany,1997,48857.97236425765
Germany,1998,46934.14506174624
Germany,1999,46386.77166705236
Germany,2000,45943.845280659174
Germany,2001,44826.816529050215
Germany,2002,44802.63376480711
Germany,2003,44492.34280304535
Germany,2004,42515.206994799715
Germany,2005,41909.27691508139
Germany,2006,41223.56952751041
Germany,2007,41233.01772567194
Germany,2008,41747.36724369337
Germany,2009,42695.774470539756
Germany,2010,43020.64633362675
Germany,2011,42329.99281382431
Germany,2012,40821.47102449223
Germany,2013,41418.606206982884
Germany,2014,40096.48119075669
Germany,2015,42199.979444257304
Germany,2016,42031.67514547236
Germany,2017,41838.76758759327
Ghana,1990,10129.197027530896
Ghana,1991,10070.196875063326
Ghana,1992,10111.950225464427
Ghana,1993,10142.219389974847
Ghana,1994,10304.821103628588
Ghana,1995,10482.317931666557
Ghana,1996,10851.189067240737
Ghana,1997,11280.543378719649
Ghana,1998,11551.014873103071
Ghana,1999,11938.725999458877
Ghana,2000,12313.524017336124
Ghana,2001,12667.49735123248
Ghana,2002,13000.71521411405
Ghana,2003,13380.74178365582
Ghana,2004,13665.468700080697
Ghana,2005,14079.42080964012
Ghana,2006,14409.654920812503
Ghana,2007,14622.76079041268
Ghana,2008,14411.707345462368
Ghana,2009,14465.778101254702
Ghana,2010,14496.964667023207
Ghana,2011,14560.820170418423
Ghana,2012,14513.928184836552
Ghana,2013,14471.264460717328
Ghana,2014,14437.175174467031
Ghana,2015,15014.516894495442
Ghana,2016,15231.231084814664
Ghana,2017,15080.082654560589
Greece,1990,5889.644498581285
Greece,1991,5972.46653626073
Greece,1992,6076.977078683653
Greece,1993,5938.379363395398
Greece,1994,5917.202966029225
Greece,1995,5970.595206493067
Greece,1996,6057.260381340627
Greece,1997,6024.0851346039835
Greece,1998,6137.956976494017
Greece,1999,6263.335099167635
Greece,2000,6294.521422580155
Greece,2001,6322.582871889839
Greece,2002,6372.082109881207
Greece,2003,6548.069100849049
Greece,2004,6629.961781463801
Greece,2005,6577.456905259313
Greece,2006,6535.9243298252295
Greece,2007,6862.713532286228
Greece,2008,6786.205499095691
Greece,2009,6739.2275948468905
Greece,2010,6733.900484647329
Greece,2011,7115.366903485145
Greece,2012,7078.036751887266
Greece,2013,6758.138238944711
Greece,2014,6652.966353868265
Greece,2015,6903.371696610226
Greece,2016,6806.260679891788
Greece,2017,6943.885789711445
Greenland,1990,19.982139225503065
Greenland,1991,20.429321920915143
Greenland,1992,20.520217951842408
Greenland,1993,20.489211539099344
Greenland,1994,20.372019491582726
Greenland,1995,20.159956950959938
Greenland,1996,20.38042252778533
Greenland,1997,20.38438783231023
Greenland,1998,20.20603063719207
Greenland,1999,20.011619035584964
Greenland,2000,19.67648349885823
Greenland,2001,20.096329674304236
Greenland,2002,20.375163331020488
Greenland,2003,20.517968202533716
Greenland,2004,20.35490157860807
Greenland,2005,19.998789256892472
Greenland,2006,20.173345533406565
Greenland,2007,20.23356003328335
Greenland,2008,20.224272972471823
Greenland,2009,20.115549546220464
Greenland,2010,19.882943773983083
Greenland,2011,19.970612919942315
Greenland,2012,19.552684425558525
Greenland,2013,19.10928911375405
Greenland,2014,19.07962825779364
Greenland,2015,19.159433211670105
Greenland,2016,19.21157811898656
Greenland,2017,19.55569078184079
Grenada,1990,66.80297675629265
Grenada,1991,63.13221906969904
Grenada,1992,60.27960554797865
Grenada,1993,57.52134503666597
Grenada,1994,54.77502880798046
Grenada,1995,51.86550448536743
Grenada,1996,49.44963608183404
Grenada,1997,47.8809829435492
Grenada,1998,46.88596225651785
Grenada,1999,45.38816101618588
Grenada,2000,45.29731952780823
Grenada,2001,46.290766882520074
Grenada,2002,47.19481559308196
Grenada,2003,48.74114443989128
Grenada,2004,50.369587206741585
Grenada,2005,52.084326528616465
Grenada,2006,54.499921298953716
Grenada,2007,57.28503435093169
Grenada,2008,60.50495638397641
Grenada,2009,64.14082760413243
Grenada,2010,67.65081126297044
Grenada,2011,71.5682298943963
Grenada,2012,71.35382226508149
Grenada,2013,73.56933835956946
Grenada,2014,75.58239870815164
Grenada,2015,78.21487385456484
Grenada,2016,79.37669713897182
Grenada,2017,80.84890132701813
Guam,1990,31.09672862806391
Guam,1991,33.189105404187224
Guam,1992,35.06444758928214
Guam,1993,36.91327107287984
Guam,1994,38.792054275872616
Guam,1995,39.97739587590338
Guam,1996,42.11964629773711
Guam,1997,44.94848097012142
Guam,1998,48.029554396428026
Guam,1999,51.30928140676007
Guam,2000,53.16348568300588
Guam,2001,54.48920277653955
Guam,2002,55.67840415385904
Guam,2003,56.70901998052368
Guam,2004,58.076973872224364
Guam,2005,59.38597099848352
Guam,2006,61.04789262713306
Guam,2007,63.23559913681269
Guam,2008,65.17585499553137
Guam,2009,67.29116742795975
Guam,2010,67.89732222717713
Guam,2011,69.94663528467134
Guam,2012,70.36793940286877
Guam,2013,70.63464036360101
Guam,2014,70.75620183566853
Guam,2015,74.84270130657336
Guam,2016,74.35552504869626
Guam,2017,76.19378319774458
Guatemala,1990,7042.026782434695
Guatemala,1991,7494.014964624865
Guatemala,1992,7819.32250264843
Guatemala,1993,7873.484485592466
Guatemala,1994,7826.429404595154
Guatemala,1995,7059.981574356928
Guatemala,1996,6845.765440835021
Guatemala,1997,7248.830244132582
Guatemala,1998,7363.629348794283
Guatemala,1999,7109.918137397868
Guatemala,2000,7286.402517342441
Guatemala,2001,7113.522563913055
Guatemala,2002,6932.969940265166
Guatemala,2003,6981.442605715491
Guatemala,2004,6985.51520363532
Guatemala,2005,6984.266940808224
Guatemala,2006,6891.901535816551
Guatemala,2007,6566.552540774841
Guatemala,2008,6406.535377694737
Guatemala,2009,6560.7122081012385
Guatemala,2010,6510.389050986027
Guatemala,2011,6564.5970529785345
Guatemala,2012,6557.876130346235
Guatemala,2013,6611.5913262632685
Guatemala,2014,6706.515925136661
Guatemala,2015,6792.177475074319
Guatemala,2016,7022.887690191158
Guatemala,2017,7184.908988290081
Guinea,1990,12561.791350860054
Guinea,1991,12623.92659963288
Guinea,1992,12758.03529495795
Guinea,1993,12806.273911238677
Guinea,1994,12862.772971754212
Guinea,1995,12815.229348481558
Guinea,1996,12706.615458676215
Guinea,1997,12664.492065982851
Guinea,1998,12532.555977440417
Guinea,1999,12444.479477287856
Guinea,2000,12252.251777120164
Guinea,2001,12072.566592032155
Guinea,2002,11866.642612699956
Guinea,2003,11857.934688013926
Guinea,2004,11959.190369224905
Guinea,2005,11824.636631148725
Guinea,2006,11830.823198816535
Guinea,2007,11786.602943535176
Guinea,2008,11614.029566341185
Guinea,2009,11365.241939197362
Guinea,2010,11374.50934459333
Guinea,2011,11258.416606608358
Guinea,2012,11033.065251366868
Guinea,2013,11045.513065470006
Guinea,2014,10975.757079951563
Guinea,2015,10861.070504804462
Guinea,2016,10679.997801259558
Guinea,2017,10514.312812588927
Guinea-Bissau,1990,1412.842351287415
Guinea-Bissau,1991,1392.9300891534554
Guinea-Bissau,1992,1385.3755573261426
Guinea-Bissau,1993,1373.0299288614165
Guinea-Bissau,1994,1368.3373404099998
Guinea-Bissau,1995,1354.8250663142471
Guinea-Bissau,1996,1344.148722576937
Guinea-Bissau,1997,1328.600458002239
Guinea-Bissau,1998,1319.4933468096167
Guinea-Bissau,1999,1313.2470593991873
Guinea-Bissau,2000,1350.007073929149
Guinea-Bissau,2001,1352.8218262927364
Guinea-Bissau,2002,1347.9893035830669
Guinea-Bissau,2003,1328.5622522793988
Guinea-Bissau,2004,1310.9878469780574
Guinea-Bissau,2005,1265.024999190663
Guinea-Bissau,2006,1252.070913581527
Guinea-Bissau,2007,1315.4028294061645
Guinea-Bissau,2008,1297.3270626233025
Guinea-Bissau,2009,1275.6054247815182
Guinea-Bissau,2010,1256.1884597966555
Guinea-Bissau,2011,1228.8725944479927
Guinea-Bissau,2012,1196.556299248106
Guinea-Bissau,2013,1205.6375995335793
Guinea-Bissau,2014,1202.7582648231569
Guinea-Bissau,2015,1193.9783201859389
Guinea-Bissau,2016,1191.2156321718155
Guinea-Bissau,2017,1181.1640723534413
Guyana,1990,330.61576891154385
Guyana,1991,319.48299102078704
Guyana,1992,302.3906010323834
Guyana,1993,312.6359372252523
Guyana,1994,313.474448082194
Guyana,1995,327.28627770502516
Guyana,1996,338.72523561290467
Guyana,1997,340.02388460716617
Guyana,1998,341.56907920371157
Guyana,1999,333.7812500940903
Guyana,2000,349.64491961400665
Guyana,2001,352.93748012683227
Guyana,2002,356.1760923627728
Guyana,2003,353.4314732098106
Guyana,2004,353.36913174459744
Guyana,2005,357.4127461956416
Guyana,2006,354.6349767895251
Guyana,2007,350.51257963954566
Guyana,2008,345.5177021760888
Guyana,2009,340.79829088031875
Guyana,2010,360.80136687773245
Guyana,2011,382.62848177771116
Guyana,2012,386.46669052227264
Guyana,2013,372.66976605193713
Guyana,2014,366.78063711404997
Guyana,2015,366.9097454463693
Guyana,2016,359.95192793095566
Guyana,2017,360.54267736277194
Haiti,1990,8160.127986486946
Haiti,1991,8092.069521979345
Haiti,1992,8032.657978636661
Haiti,1993,8039.363057149617
Haiti,1994,8024.183238360667
Haiti,1995,8024.156705382031
Haiti,1996,7965.4780589371685
Haiti,1997,7959.383165018104
Haiti,1998,7882.509534380554
Haiti,1999,7821.007393084319
Haiti,2000,7703.161644353643
Haiti,2001,7644.459429206338
Haiti,2002,7606.95005756269
Haiti,2003,7620.351636188079
Haiti,2004,7621.01779940545
Haiti,2005,7657.224413670691
Haiti,2006,7730.466221900558
Haiti,2007,7755.838349876275
Haiti,2008,7817.552739226713
Haiti,2009,7840.303018676458
Haiti,2010,7777.520474195152
Haiti,2011,7725.205376484771
Haiti,2012,7736.1593509045415
Haiti,2013,7761.281572239177
Haiti,2014,7786.247595410443
Haiti,2015,7774.440177561826
Haiti,2016,7806.800962938003
Haiti,2017,7853.985523018711
High SDI,1990,479685.687682814
High SDI,1991,480992.2513752624
High SDI,1992,476417.1413234097
High SDI,1993,479432.88730433414
High SDI,1994,476004.0814271606
High SDI,1995,477369.49763743556
High SDI,1996,473790.75203569274
High SDI,1997,470534.965688362
High SDI,1998,470922.0575424541
High SDI,1999,471974.06077265344
High SDI,2000,464868.8790599439
High SDI,2001,462574.01732701936
High SDI,2002,464103.12137923704
High SDI,2003,466580.08594073646
High SDI,2004,455917.44090440316
High SDI,2005,457095.61646167014
High SDI,2006,453386.6045429675
High SDI,2007,454160.1332002565
High SDI,2008,456724.1561313419
High SDI,2009,456027.4824529134
High SDI,2010,453590.4151779567
High SDI,2011,463502.8094617627
High SDI,2012,448187.5031080352
High SDI,2013,445565.73767134774
High SDI,2014,433946.1652755709
High SDI,2015,444904.0090069531
High SDI,2016,432422.6267353819
High SDI,2017,440567.00650894444
High-income,1990,416878.3335129321
High-income,1991,417003.4746375482
High-income,1992,413914.47803583374
High-income,1993,418147.1247716646
High-income,1994,414496.99649458803
High-income,1995,416441.5012967391
High-income,1996,415304.6444681642
High-income,1997,413118.6950659284
High-income,1998,415701.2773214716
High-income,1999,418332.81317520916
High-income,2000,412194.42468443897
High-income,2001,410928.37758868095
High-income,2002,413158.45592410327
High-income,2003,415142.15814377833
High-income,2004,403490.2525909746
High-income,2005,403175.9618867582
High-income,2006,400126.75395778037
High-income,2007,401137.8609005752
High-income,2008,402315.0343200603
High-income,2009,401792.20896307816
High-income,2010,399580.0925768772
High-income,2011,409467.33808877814
High-income,2012,395562.65394223144
High-income,2013,393078.51777862775
High-income,2014,381620.3569331812
High-income,2015,390466.20787662367
High-income,2016,378828.84238362615
High-income,2017,385734.60555630375
High-income Asia Pacific,1990,55395.729937160315
High-income Asia Pacific,1991,56165.776960143136
High-income Asia Pacific,1992,56585.88608739018
High-income Asia Pacific,1993,57026.219517329264
High-income Asia Pacific,1994,56661.46563116663
High-income Asia Pacific,1995,57242.74094901724
High-income Asia Pacific,1996,56043.737579321576
High-income Asia Pacific,1997,56018.033383918184
High-income Asia Pacific,1998,57542.64953994411
High-income Asia Pacific,1999,58878.163883009336
High-income Asia Pacific,2000,58493.61363086607
High-income Asia Pacific,2001,58675.25888263935
High-income Asia Pacific,2002,59292.55144968107
High-income Asia Pacific,2003,60764.277420998194
High-income Asia Pacific,2004,61495.751418445674
High-income Asia Pacific,2005,63200.69740473436
High-income Asia Pacific,2006,63251.62654588482
High-income Asia Pacific,2007,64144.159374279734
High-income Asia Pacific,2008,64882.92302645503
High-income Asia Pacific,2009,65272.84201023983
High-income Asia Pacific,2010,66716.2904036528
High-income Asia Pacific,2011,68715.76751874071
High-income Asia Pacific,2012,66966.98272815101
High-income Asia Pacific,2013,68126.78617981296
High-income Asia Pacific,2014,66117.86760290875
High-income Asia Pacific,2015,67263.31303841996
High-income Asia Pacific,2016,65739.9916390071
High-income Asia Pacific,2017,68267.72455606931
High-middle SDI,1990,889106.5258943432
High-middle SDI,1991,901298.6829842291
High-middle SDI,1992,918441.6633919139
High-middle SDI,1993,948792.6001577777
High-middle SDI,1994,964231.0132684318
High-middle SDI,1995,954575.095152487
High-middle SDI,1996,945845.0302696256
High-middle SDI,1997,931406.8272935057
High-middle SDI,1998,921248.7193917498
High-middle SDI,1999,923883.4913803794
High-middle SDI,2000,918969.8979151413
High-middle SDI,2001,921444.7587249291
High-middle SDI,2002,934716.7767812784
High-middle SDI,2003,944405.6035188858
High-middle SDI,2004,937648.9440478787
High-middle SDI,2005,923590.6980123456
High-middle SDI,2006,891448.9526163626
High-middle SDI,2007,880591.2302989562
High-middle SDI,2008,883605.8201488899
High-middle SDI,2009,885934.8620369999
High-middle SDI,2010,893370.6770580151
High-middle SDI,2011,895277.6427052291
High-middle SDI,2012,883552.8874101638
High-middle SDI,2013,881890.3148027486
High-middle SDI,2014,883560.0208810704
High-middle SDI,2015,919112.1981651353
High-middle SDI,2016,906908.5490908716
High-middle SDI,2017,910180.7730365137
Honduras,1990,1964.6390260069536
Honduras,1991,1985.1187677855676
Honduras,1992,2083.918555001502
Honduras,1993,2115.3689008824376
Honduras,1994,2113.609431101822
Honduras,1995,2263.8491806824013
Honduras,1996,2265.935985127114
Honduras,1997,2269.31312398006
Honduras,1998,2258.345350466043
Honduras,1999,2254.469070756203
Honduras,2000,2244.5748412546504
Honduras,2001,2253.290185251331
Honduras,2002,2268.2986828648523
Honduras,2003,2294.151683562071
Honduras,2004,2329.3403912755207
Honduras,2005,2354.9621238678415
Honduras,2006,2386.022333445971
Honduras,2007,2418.073501569454
Honduras,2008,2442.511338197728
Honduras,2009,2490.256796858961
Honduras,2010,2545.39041180713
Honduras,2011,2650.5690480690782
Honduras,2012,2692.4168807125566
Honduras,2013,2780.0639601566995
Honduras,2014,2800.638926841784
Honduras,2015,2841.582115786628
Honduras,2016,2871.7787950503393
Honduras,2017,2920.909061086902
Hungary,1990,11167.088332773195
Hungary,1991,10963.49265883963
Hungary,1992,11244.736872916348
Hungary,1993,11218.149705351256
Hungary,1994,10815.001879590362
Hungary,1995,10571.688076380451
Hungary,1996,10007.652420769691
Hungary,1997,9785.543556426088
Hungary,1998,9843.406605873051
Hungary,1999,9820.831378422015
Hungary,2000,9191.429753039805
Hungary,2001,8877.076791311585
Hungary,2002,8963.84922183804
Hungary,2003,9153.380753136315
Hungary,2004,9083.217647607798
Hungary,2005,9357.889282105263
Hungary,2006,9197.304565275266
Hungary,2007,9283.612408641573
Hungary,2008,9027.383032234204
Hungary,2009,9094.930674369838
Hungary,2010,8963.865327835816
Hungary,2011,8896.247667414456
Hungary,2012,8576.098626523044
Hungary,2013,8296.752008742676
Hungary,2014,8025.926274330783
Hungary,2015,8579.032769198962
Hungary,2016,7914.948310715925
Hungary,2017,7771.244489591271
Iceland,1990,71.09448525268154
Iceland,1991,72.23649423261776
Iceland,1992,72.39171090493507
Iceland,1993,72.30142880273468
Iceland,1994,72.70829816501731
Iceland,1995,71.79301498951322
